gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
ENSMUSG00000097597,6,17,12,35,34,15,56,101,37,36,50,51,49,38,28,42,52,71
ENSMUSG00000050994,15,61,38,27,30,24,54,63,64,35,117,69,47,50,51,63,81,54
ENSMUSG00000064609,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000019790,2001,2238,1800,1656,1783,1641,2591,2652,2300,2568,2558,3138,2713,2739,2678,3257,3339,3134
ENSMUSG00000019832,3255,3205,3040,2404,2548,2244,4874,4727,5144,3598,4158,4219,3864,3563,3853,3868,3765,3524
ENSMUSG00000090112,2098,2075,2241,2112,2604,2482,2497,2918,2269,2164,2188,2432,2165,2155,2120,2432,2386,2400
ENSMUSG00000090070,11,7,14,8,14,21,16,1,3,7,8,5,9,6,7,5,4,8
ENSMUSG00000045455,276,225,255,433,342,409,169,207,241,110,151,130,171,119,176,172,121,129
ENSMUSG00000047648,2236,2112,2003,1575,1553,1564,1878,2073,2087,1636,1903,2155,1933,1928,1933,2058,1896,1596
ENSMUSG00000097007,9,3,0,3,0,8,13,5,6,3,7,8,0,27,18,10,0,3
ENSMUSG00000055493,327,385,331,183,219,205,322,419,331,310,380,418,387,509,405,499,525,420
ENSMUSG00000097378,0,11,0,95,66,70,54,43,100,75,64,31,26,15,49,55,34,55
ENSMUSG00000039232,560,490,525,166,246,222,456,398,474,456,485,447,356,363,392,428,395,355
ENSMUSG00000078348,2619,2747,2775,3401,3314,3375,1925,2255,2359,1945,2208,2177,2571,2472,2546,2353,2129,2074
ENSMUSG00000019817,1182,1211,1180,5822,6108,6276,1644,1419,1513,1829,1917,2009,2308,2238,2234,1550,1849,1534
ENSMUSG00000098635,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000088516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019820,8084,7780,7913,4130,4814,4552,7749,8498,6876,6425,6088,7587,6186,7152,7329,6535,7430,7309
ENSMUSG00000019815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019814,1755,1895,1769,1564,1717,1591,1109,1320,1398,1045,915,1315,1515,1349,1235,1434,1212,1167
ENSMUSG00000062866,1396,1363,1577,1047,1107,1237,1807,1969,1728,1924,1957,2167,2028,2395,2259,2357,2229,2136
ENSMUSG00000019810,3527,3847,3809,1548,1521,1221,3212,3339,3280,3743,4344,4407,4301,4206,4201,4279,4065,3701
ENSMUSG00000019809,863,1001,765,844,976,949,1039,1079,1297,745,774,970,846,952,1053,909,1066,861
ENSMUSG00000019808,427,359,395,305,261,251,372,391,311,280,250,330,384,415,325,319,337,370
ENSMUSG00000019806,786,884,734,200,116,163,484,598,537,633,560,798,544,593,542,668,732,565
ENSMUSG00000096963,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019865,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000039116,46,65,64,23,37,16,37,16,69,65,36,58,96,56,91,168,149,83
ENSMUSG00000071532,312,292,287,382,405,375,329,415,331,290,373,328,391,287,302,265,267,247
ENSMUSG00000097300,0,29,0,5,9,0,0,0,0,20,0,13,7,0,9,23,14,0
ENSMUSG00000015501,2542,2384,2042,922,1034,1308,1952,1781,1615,1712,1977,2262,1898,1856,1739,2065,2440,1992
ENSMUSG00000019868,1445,1563,1451,1126,1080,1240,1056,1274,1304,1302,1395,1341,1405,1203,1570,1626,1335,1400
ENSMUSG00000019867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085572,7,3,2,13,7,12,15,11,13,8,7,6,0,0,15,8,9,23
ENSMUSG00000093672,0,8,4,4,7,0,0,13,0,15,17,9,16,2,8,0,8,0
ENSMUSG00000039891,101,104,93,0,17,33,80,81,76,65,51,62,65,66,57,63,53,58
ENSMUSG00000039910,3063,2661,3222,1606,1541,1738,2584,2936,3188,2462,2549,2671,2633,2748,2537,3067,2916,2572
ENSMUSG00000039879,1223,1480,1126,907,934,899,1801,2077,2054,1445,1597,1809,1691,1715,1632,1665,1630,1667
ENSMUSG00000078453,3143,3257,2838,1485,1677,1634,1675,1769,1866,1403,1545,1827,1936,1602,1634,1838,1787,1415
ENSMUSG00000059554,345,311,323,295,284,300,520,541,485,429,553,601,661,538,479,485,427,367
ENSMUSG00000096977,20,26,13,15,0,7,19,8,4,9,17,14,4,31,5,31,0,5
ENSMUSG00000019854,1782,1787,1830,1530,1578,1706,1388,1468,1352,1264,1346,1174,1616,1287,1375,1538,1452,1402
ENSMUSG00000019851,27,35,20,0,0,24,50,26,15,28,32,5,34,39,17,22,38,26
ENSMUSG00000019853,1171,1050,932,255,256,363,771,828,881,917,889,1042,1326,1223,1142,1140,1114,916
ENSMUSG00000039835,841,1097,971,440,541,425,1466,1404,1186,1022,1091,1159,1093,1045,1085,920,970,898
ENSMUSG00000019852,3,14,26,12,0,0,0,0,0,17,57,15,46,37,19,45,67,46
ENSMUSG00000019850,376,424,478,492,655,521,442,393,400,282,246,353,297,314,466,450,400,403
ENSMUSG00000050473,7,14,0,20,0,11,13,0,5,0,0,9,10,4,10,12,0,7
ENSMUSG00000020009,2781,3026,2711,6184,6583,6722,7778,8717,8752,4080,4184,4750,3367,3380,3802,4078,4004,3774
ENSMUSG00000020003,748,748,726,1294,990,1233,831,781,995,771,719,672,855,839,731,910,815,771
ENSMUSG00000071369,187,205,197,1113,1084,1346,228,389,345,212,202,257,281,224,226,416,379,337
ENSMUSG00000019996,76,82,90,20,20,25,63,72,76,55,65,65,70,99,77,124,107,136
ENSMUSG00000019992,310,281,289,377,398,619,124,67,77,42,43,59,93,56,53,55,50,53
ENSMUSG00000019982,0,0,10,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0
ENSMUSG00000097923,4,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0
ENSMUSG00000069713,21,17,42,42,36,33,31,30,30,3,25,30,25,10,21,25,20,11
ENSMUSG00000037608,8476,8833,7778,10001,9567,10354,6921,6956,7128,5854,6111,6840,6335,5856,6546,7061,6996,6376
ENSMUSG00000019986,869,979,901,1741,1860,1971,646,545,593,602,669,737,647,710,777,733,682,541
ENSMUSG00000019990,715,751,569,4247,4307,4471,751,741,710,737,838,736,810,970,1045,979,933,913
ENSMUSG00000068638,0,0,0,1,1,14,10,0,0,0,0,0,0,8,0,0,4,0
ENSMUSG00000037542,11,5,4,7,0,24,0,0,12,8,0,0,0,0,16,7,0,0
ENSMUSG00000019977,2870,2975,2713,2857,2711,2741,2721,2868,2781,2547,2692,2660,2966,2849,2901,2796,2514,2613
ENSMUSG00000055657,129,128,136,183,181,167,117,147,118,110,182,114,182,144,105,107,159,145
ENSMUSG00000096937,5,11,4,5,0,0,0,0,0,13,9,0,8,9,7,14,23,10
ENSMUSG00000019970,6862,6742,6722,10982,11400,10538,16282,17590,17949,6494,6862,7763,5286,4593,4744,4423,4091,4019
ENSMUSG00000075297,5,10,6,0,0,0,4,4,9,0,0,3,23,43,20,8,9,4
ENSMUSG00000053219,680,737,523,115,67,128,112,190,114,164,195,239,288,246,256,285,196,174
ENSMUSG00000097705,3,0,0,0,0,0,0,0,0,8,0,19,10,0,12,31,31,25
ENSMUSG00000097108,17,10,9,16,8,0,4,2,0,10,8,4,6,10,7,25,23,11
ENSMUSG00000078452,936,949,876,162,241,131,237,181,192,286,298,345,484,356,469,356,373,308
ENSMUSG00000045680,9,7,12,8,4,7,4,0,0,17,0,7,6,4,13,16,11,0
ENSMUSG00000037490,48,33,41,6,18,25,65,34,31,36,58,42,54,30,67,54,59,15
ENSMUSG00000071359,2063,2074,2162,1384,1332,1503,1242,1494,1660,1272,1600,1475,1573,1876,1719,1724,1567,1649
ENSMUSG00000098714,1,2,1,0,1,3,1,1,3,0,0,1,3,2,3,4,0,5
ENSMUSG00000010461,869,1159,1017,783,846,880,1360,1170,1027,1167,1127,1489,1167,1382,1556,1339,1186,1250
ENSMUSG00000094033,2,0,0,0,2,0,0,2,0,0,0,3,2,0,3,0,0,1
ENSMUSG00000037440,151,161,160,9,23,14,168,174,138,173,219,246,171,157,209,198,171,145
ENSMUSG00000037455,1008,1000,1018,1071,1066,1104,1003,1146,1161,973,1080,1180,1145,1322,1198,1238,1146,1133
ENSMUSG00000020000,18,27,5,11,23,0,3,16,0,30,6,0,9,24,4,19,16,29
ENSMUSG00000019998,4319,4426,4312,2260,2323,2107,2589,2788,2748,2889,3047,3371,4074,3470,3349,3971,3397,3396
ENSMUSG00000061983,48974,48590,45318,54785,53921,52058,44720,43553,53883,40068,45506,44700,52978,45337,47284,42793,41723,35832
ENSMUSG00000070063,19,27,4,41,39,54,26,27,24,16,2,14,21,12,1,20,17,20
ENSMUSG00000080486,27,20,29,46,54,47,11,26,28,21,24,8,21,20,25,24,18,31
ENSMUSG00000077440,31,28,29,31,54,64,16,19,31,12,19,19,19,28,17,33,19,32
ENSMUSG00000019989,522,609,603,115,158,217,331,305,341,585,561,559,588,678,567,566,708,676
ENSMUSG00000037370,660,702,668,398,526,456,575,551,581,687,712,1002,778,817,739,956,977,1009
ENSMUSG00000019987,16,6,8,0,4,0,5,0,0,0,6,0,0,18,8,8,4,6
ENSMUSG00000019984,2029,2142,2122,2196,2117,2134,1517,1683,1468,1491,1640,1928,1818,1738,1736,2116,1978,1954
ENSMUSG00000099181,0,3,1,1,6,1,1,2,0,3,5,0,0,0,0,5,1,0
ENSMUSG00000096809,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1
ENSMUSG00000039166,529,495,422,465,452,420,870,726,852,490,603,564,673,621,642,554,693,548
ENSMUSG00000089024,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089048,0,3,0,0,0,2,3,0,2,0,3,0,2,3,0,17,0,2
ENSMUSG00000086148,0,4,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7
ENSMUSG00000087400,159,155,132,8,7,5,24,24,32,23,33,26,33,31,50,36,28,33
ENSMUSG00000019997,44383,46718,46560,989,1262,897,7766,8466,8849,7612,7954,9202,9730,8802,9308,12144,10409,10295
ENSMUSG00000051354,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039098,0,6,0,0,17,0,0,2,0,1,0,0,8,0,0,0,0,0
ENSMUSG00000049420,714,739,628,22,45,18,106,96,91,203,254,171,234,298,268,415,310,354
ENSMUSG00000098898,0,0,0,4,0,0,0,3,4,0,0,0,0,6,3,1,0,0
ENSMUSG00000039089,1305,1431,1234,1062,1092,1028,1376,1398,1354,1411,1502,1722,1431,1553,1589,1819,1523,1631
ENSMUSG00000088978,2,0,0,1,1,0,1,0,0,0,2,2,0,2,0,1,0,0
ENSMUSG00000039031,908,1052,916,206,221,188,311,238,334,538,622,612,932,765,781,1242,981,937
ENSMUSG00000019978,20010,20659,18785,9588,9980,9944,12932,12858,13064,13125,14062,15443,16680,16417,16601,15550,15329,14110
ENSMUSG00000004360,0,3,9,14,19,29,41,23,25,38,14,22,21,10,14,20,21,29
ENSMUSG00000056316,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038916,12,4,7,10,3,0,0,13,14,6,13,4,10,3,0,3,10,0
ENSMUSG00000049109,4,6,0,21,14,12,23,19,31,4,8,17,31,28,34,13,21,22
ENSMUSG00000076377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019889,756,696,883,839,818,1159,637,585,559,532,516,565,596,590,458,381,484,509
ENSMUSG00000069682,365,326,335,400,384,375,330,344,403,304,358,326,419,259,287,272,295,301
ENSMUSG00000019880,375,362,393,232,244,365,276,182,231,198,205,349,354,479,328,248,337,297
ENSMUSG00000075266,450,379,380,376,453,511,83,148,131,62,42,62,74,101,83,72,63,70
ENSMUSG00000019791,363,394,349,365,360,401,432,385,475,369,312,341,483,482,519,356,466,385
ENSMUSG00000019792,374,387,374,385,394,444,260,249,328,280,310,263,382,384,353,371,460,334
ENSMUSG00000038876,3201,3140,2868,4210,3893,3505,4607,4925,5023,3614,4127,3887,4550,3661,4134,4091,4329,3410
ENSMUSG00000019883,925,843,1012,1624,1796,2051,2525,3279,3585,1702,1873,1970,2027,2058,1812,2151,2055,2217
ENSMUSG00000096841,1,9,4,6,7,4,7,15,4,4,3,8,5,8,7,2,11,8
ENSMUSG00000089050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019899,11872,13364,11957,11527,13647,11497,34281,36106,30403,18634,19996,21537,12586,14770,14241,12263,11978,11610
ENSMUSG00000019789,4,0,25,4,19,15,5,8,9,37,14,20,46,39,36,24,49,49
ENSMUSG00000039684,2,0,5,5,9,2,4,5,5,2,0,0,0,0,6,2,0,2
ENSMUSG00000084649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000295,600,491,448,580,519,583,359,454,409,378,412,488,547,515,566,471,496,374
ENSMUSG00000000296,85,63,56,18,67,34,22,42,51,27,46,60,59,61,59,69,48,38
ENSMUSG00000039697,890,820,981,1586,1495,1728,987,915,850,808,871,918,894,928,1041,1045,889,866
ENSMUSG00000088600,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039552,19,12,17,8,11,9,0,26,9,0,13,25,8,10,19,16,3,4
ENSMUSG00000063760,757,848,921,784,808,817,669,786,829,570,752,761,731,841,762,773,763,776
ENSMUSG00000039531,425,498,521,468,400,487,483,543,503,556,476,621,568,520,633,526,505,452
ENSMUSG00000019787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046031,68,66,94,54,36,31,75,83,80,93,95,85,163,209,185,118,188,77
ENSMUSG00000019782,2923,2830,2802,2719,2641,2600,2011,2003,2383,1746,2095,2109,2677,2114,2235,2173,2068,1951
ENSMUSG00000071340,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039508,0,0,0,0,0,0,0,0,0,4,0,9,7,16,7,16,4,6
ENSMUSG00000049872,684,802,755,257,330,282,789,781,1034,980,947,1038,1212,1308,1232,1262,1087,1199
ENSMUSG00000039497,9439,9718,9609,6322,6566,6911,7912,7095,7410,7115,7448,8453,8904,8838,8920,9437,9297,8760
ENSMUSG00000039480,486,633,611,557,586,738,606,585,529,435,477,495,578,595,580,748,692,645
ENSMUSG00000047514,3545,3711,3663,4215,4185,4014,4440,4603,4769,4323,4693,5000,4947,4941,4574,4629,4797,4377
ENSMUSG00000097274,9,0,0,8,10,11,18,0,0,0,0,14,0,0,30,0,10,5
ENSMUSG00000039485,781,715,633,662,628,740,712,796,694,690,658,862,668,751,671,667,797,766
ENSMUSG00000039462,36,42,32,4,15,0,20,10,5,0,0,15,0,11,4,0,6,0
ENSMUSG00000063953,335,286,289,604,531,681,240,224,241,245,171,249,212,195,214,245,239,211
ENSMUSG00000019779,1210,1188,1171,517,633,650,579,625,462,666,981,896,909,986,1143,995,1179,848
ENSMUSG00000044499,17,0,7,0,0,0,0,0,4,0,8,10,17,17,0,4,4,16
ENSMUSG00000088423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019777,5682,6010,5393,6876,6521,6628,4160,4307,4862,4366,4802,5041,5517,5235,5557,5468,5058,4626
ENSMUSG00000097742,4,0,0,0,0,0,0,0,0,0,0,0,1,13,4,0,3,10
ENSMUSG00000069662,38672,36860,35346,20627,22345,21307,25647,25776,26643,34352,38312,39108,46383,44894,41710,39937,42389,36618
ENSMUSG00000046463,314,266,298,122,115,157,135,223,159,331,341,322,452,432,423,367,362,394
ENSMUSG00000051736,148,151,144,235,159,177,208,192,211,151,158,257,288,215,238,165,167,157
ENSMUSG00000062074,0,0,0,9,14,8,8,4,10,0,0,7,0,0,0,2,13,0
ENSMUSG00000019845,194,217,188,209,282,304,53,22,76,60,91,62,85,50,83,75,35,80
ENSMUSG00000019846,28991,31092,27934,44736,45894,46317,40299,36220,34601,30071,31106,34932,32792,34537,35142,36196,36884,34796
ENSMUSG00000096687,530,532,444,949,805,867,678,613,627,616,682,743,804,885,834,739,928,774
ENSMUSG00000097890,18,0,10,26,4,0,18,9,10,12,0,23,21,31,10,4,6,4
ENSMUSG00000038522,27,26,42,10,12,16,41,48,32,47,23,124,92,44,105,88,51,27
ENSMUSG00000038528,13,20,22,22,34,25,32,33,10,7,21,16,38,26,14,49,26,27
ENSMUSG00000071335,100,91,102,196,170,227,185,202,182,202,193,177,197,167,204,157,164,148
ENSMUSG00000077200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019838,497,444,611,1459,1210,1274,898,939,954,822,917,1007,674,719,657,1109,1045,864
ENSMUSG00000038510,871,809,766,1023,941,997,556,681,563,435,499,547,608,617,553,634,651,541
ENSMUSG00000019837,1132,1063,1029,855,700,708,724,559,711,747,737,700,1079,908,1031,1019,956,784
ENSMUSG00000075232,3452,3319,3368,6387,5975,6846,2434,2443,2580,1984,2240,2379,2304,1934,2190,2461,2343,2396
ENSMUSG00000019843,5155,5712,5103,2647,2474,2759,3683,3745,3707,3264,3445,3834,4069,4198,3882,4123,4158,3924
ENSMUSG00000086915,116,79,64,253,338,196,185,118,158,148,148,149,128,95,152,143,167,115
ENSMUSG00000087177,201,254,246,281,228,313,304,278,219,249,258,243,192,331,301,367,287,247
ENSMUSG00000019841,3481,3611,3708,10768,11576,13147,6408,6197,5399,4056,3752,5354,3927,4023,4618,3994,4190,4139
ENSMUSG00000080384,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000087014,60,48,28,36,34,50,46,74,42,46,55,63,43,59,54,58,22,25
ENSMUSG00000019842,932,1238,1039,1606,1341,1505,1444,1458,1459,1213,1061,1075,1185,1248,1094,1314,1066,1175
ENSMUSG00000096924,18,48,10,77,56,47,46,34,24,7,17,7,42,6,48,25,17,8
ENSMUSG00000045555,39,39,32,10,12,0,55,23,18,38,56,33,89,35,24,73,64,55
ENSMUSG00000038491,0,2,8,0,12,8,6,17,18,2,6,9,0,8,0,4,13,4
ENSMUSG00000038481,1726,1947,1833,1363,1507,1619,2496,2535,2432,1976,1867,2283,2249,2356,2414,2210,2097,1985
ENSMUSG00000038446,1983,2115,1814,1909,2063,1820,1989,2174,2062,1699,1769,2068,1940,1926,1992,2000,2009,1645
ENSMUSG00000089186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000019831,306,339,255,442,391,456,318,331,289,250,404,355,335,293,300,375,377,314
ENSMUSG00000019826,845,847,941,854,882,960,939,959,871,948,1106,973,1046,1139,989,1067,927,907
ENSMUSG00000093933,0,3,1,2,0,3,2,0,3,0,0,3,0,2,0,3,1,2
ENSMUSG00000038417,2109,2366,2384,1963,1736,1858,2069,1833,2038,1792,2115,2207,2177,2148,2000,1875,2111,1681
ENSMUSG00000019823,3633,3591,3389,1354,1444,1347,3447,3499,3367,2284,2896,2817,2544,2740,2665,2788,2416,2341
ENSMUSG00000019822,1175,1208,1179,1819,1493,1606,1883,2050,2157,1329,1587,1537,1436,1642,1440,1466,1608,1370
ENSMUSG00000078451,3,11,5,0,20,25,33,70,56,8,23,21,20,13,15,8,28,19
ENSMUSG00000019813,472,455,569,367,380,555,299,325,310,256,246,241,304,297,317,277,218,188
ENSMUSG00000075225,45,23,90,14,60,29,46,42,39,11,24,26,45,41,39,20,35,17
ENSMUSG00000090708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091370,0,9,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4
ENSMUSG00000093298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071324,22,25,23,35,6,8,52,45,67,61,40,22,29,35,40,47,55,42
ENSMUSG00000038332,1159,1085,1298,2257,2184,2053,2817,3123,3195,1989,2274,2180,2209,1997,2122,2105,2152,1717
ENSMUSG00000048756,2574,3071,2888,5029,5235,5002,5599,5941,5638,4124,4398,4580,4352,4566,4723,3994,4259,3941
ENSMUSG00000038302,376,308,301,319,284,281,479,541,417,429,517,360,516,445,455,453,418,489
ENSMUSG00000019818,31603,32950,30111,32967,31693,32708,21604,20931,22576,19141,19505,22462,24469,22780,23464,24762,22949,21863
ENSMUSG00000019804,7661,7218,7129,6013,5940,6022,5002,5342,5467,5340,6257,5952,6938,6616,6249,7060,6591,5885
ENSMUSG00000038280,4335,4813,4119,2969,3062,2968,3779,3917,4122,3449,3814,4555,4293,4002,4488,4904,4545,4055
ENSMUSG00000086434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000044770,30,83,79,16,31,16,157,104,81,95,127,101,115,127,63,129,157,77
ENSMUSG00000038248,164,156,172,340,301,257,220,247,186,177,212,196,138,89,173,256,185,212
ENSMUSG00000045886,19,0,11,17,18,0,11,3,4,3,3,9,13,4,9,16,0,8
ENSMUSG00000038214,1085,1266,1149,933,972,1169,767,853,939,659,658,739,677,858,740,999,982,890
ENSMUSG00000047139,145,72,84,483,567,496,386,396,441,187,285,254,124,90,89,65,66,118
ENSMUSG00000019797,692,766,684,1052,820,1032,748,866,1172,746,816,695,892,780,782,712,857,683
ENSMUSG00000038240,330,456,444,576,420,483,408,445,385,346,284,331,365,319,425,423,418,330
ENSMUSG00000019866,67,49,42,60,37,42,107,97,76,63,54,58,57,69,112,99,92,67
ENSMUSG00000019802,9906,9437,9157,9086,8979,9352,8030,7575,8413,6839,7675,8090,7731,7998,8053,8985,8637,8148
ENSMUSG00000097008,9,5,8,8,16,9,9,0,0,14,6,4,11,0,0,0,10,0
ENSMUSG00000087719,10,5,2,1,3,0,2,3,3,8,3,12,2,4,5,0,0,0
ENSMUSG00000019864,345,375,416,558,605,590,525,552,473,378,369,488,511,431,452,593,414,401
ENSMUSG00000019863,391,505,446,529,487,335,304,281,361,290,313,346,327,279,295,365,398,422
ENSMUSG00000038151,9,4,0,11,15,0,16,4,0,0,4,4,10,0,15,6,15,0
ENSMUSG00000089260,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,2,0
ENSMUSG00000038160,1564,1807,1564,1307,1390,1281,1379,1090,1600,1067,1273,1468,1638,1388,1386,1430,1469,1316
ENSMUSG00000071317,10,17,41,89,96,84,188,194,156,56,100,67,22,25,20,56,18,30
ENSMUSG00000077082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019849,6581,6669,6740,5268,5401,5654,3773,3999,3577,3440,3679,3743,3708,3821,3902,3988,3845,3775
ENSMUSG00000038822,1151,1194,927,623,760,650,728,821,809,704,658,922,918,833,962,848,788,782
