"CL(72:4)",1.17e+08,1.76e+08,2.83e+08,2.05e+08,1.82e+08,1.01e+08,1.25e+08,1.39e+08,1.27e+08,1.46e+08,42800000,55700000,96900000,82500000,1e+08,1.67e+08,2.04e+08,1.69e+08,1.51e+08,1.78e+08
"CL(18:2_18:1_18:1_18:2)",8531843.517,3879932.702,7310788.412,1999400.879,1945076.528,16200000,17300000,5958015.525,23200000,28400000,80700000,48600000,22500000,18100000,15300000,6048969.117,6354551.817,4827413.177,17200000,14900000
"CL(18:2_18:1_18:2_18:2)",71100000,44900000,48500000,39200000,44400000,1.31e+08,88200000,65800000,1.25e+08,1.61e+08,3.66e+08,2.5e+08,1.16e+08,1.24e+08,93600000,1.29e+08,1.31e+08,1.12e+08,1.17e+08,1.01e+08
"CL(18:2_18:2_18:2_18:1)",1613023.911,949517.924,751666.0146,17828.0013,89140.0065,845537.6547,4525950.343,1475152.378,2955316.418,657771.2451,18900000,2009130.53,726113.5977,2760373.367,911138.6883,5133174.663,1585194.402,1214757.983,6001857.226,4445692.903
"CL(18:2_18:2_18:2_18:2)",3.71e+08,3.1e+08,2.68e+08,2.17e+08,2.69e+08,6.59e+08,5.03e+08,3.63e+08,5.54e+08,7.5e+08,1.03e+09,7.64e+08,4.78e+08,4.61e+08,5.44e+08,5.73e+08,7e+08,6.4e+08,5.8e+08,4.91e+08
"CL(72:8)",33300000,59500000,31300000,31500000,35700000,56900000,49200000,74600000,61900000,9.4e+07,28800000,4.2e+07,49900000,21500000,44500000,48200000,1.27e+08,30600000,29700000,62500000
"CL(18:3_18:2_18:2_18:2)",30200000,20900000,21500000,14400000,18500000,3.9e+07,33500000,22700000,48100000,38700000,6e+07,63200000,32100000,36700000,30800000,4e+07,50200000,57200000,4.9e+07,4.8e+07
"CL(20:4_16:1_18:2_18:2)",30200000,20900000,21500000,14400000,18500000,3.9e+07,33500000,22700000,48100000,36800000,6e+07,63200000,32100000,36700000,30800000,4e+07,50200000,57200000,4.9e+07,4.8e+07
"CL(18:2_18:2_20:4_18:2)",38900000,28100000,25300000,19100000,24300000,56800000,54600000,32400000,45400000,65700000,82100000,35600000,45800000,48500000,43900000,56700000,86100000,72400000,61600000,46500000
"CL(18:2_18:2_16:1_22:6)",5007680.754,3575521.026,4112195.086,1933363.057,2755649.031,8285384.791,7083236.39,5439497.231,8097467.734,10300000,15300000,13300000,7666081.958,7787894.293,8036462.989,8718968.016,10600000,10400000,11600000,9614385.464
"CL(20:5_18:2_18:2_18:2)",40900000,32100000,27500000,21400000,24900000,6.6e+07,53400000,35200000,53300000,68400000,55400000,62200000,43800000,52400000,51200000,60400000,55700000,43300000,54400000,56700000
"CL(74:2)",56800000,72900000,89600000,57300000,62200000,82800000,76500000,86500000,87500000,78800000,53100000,58800000,71300000,78300000,90200000,66900000,91900000,62500000,66100000,48400000
"CL(74:3)",3.74e+08,3.52e+08,5.54e+08,4.51e+08,4.15e+08,3.17e+08,3.95e+08,3.58e+08,3.78e+08,3.39e+08,3.48e+08,3.83e+08,3.46e+08,2.87e+08,3.32e+08,5.7e+08,4.79e+08,4.78e+08,4.78e+08,4.76e+08
"CL(74:4)",4350796.535,3452249.562,6130430.804,3319774.33,3515867.418,3007990.496,5563360.904,2162266.882,5540000.535,4880725.671,227558.1522,227558.1522,1137790.761,1476749.294,2095530.981,1732768.976,3164002.551,4181320.322,3269625.921,3813824.672
"CL(74:7)",18400000,9080079.632,65700000,22400000,16400000,11500000,27100000,11200000,26600000,3.4e+07,1573942.091,1573942.091,1573942.091,7869710.455,1573942.091,14200000,21500000,1573942.091,12500000,1573942.091
"CL(74:8)",3628533.541,5480442.829,2826916.84,4112481.465,3231920.628,3038601.991,3270489.012,3160367.739,2450299.445,7100380.301,3844598.119,6123184.463,2340528.304,6197785.099,3424651.651,6201242.879,7418170.425,1.4e+07,5117218.773,6413530.942
"CL(74:9)",3056513.637,935386.544,4112127.999,4247737.533,3302880.064,6010707.719,8659354.23,9255292.12,6256038.189,5826348.89,187077.3088,2403959.851,2185231.743,2764759.928,5536769.817,5241349.035,3502745.933,3970163.737,4464727.488,6031645.437
"CL(18:2_18:2_20:3_18:2)",45600000,27300000,2.8e+07,25300000,24600000,84100000,61300000,38700000,74700000,96400000,1.05e+08,1.23e+08,72700000,63800000,57800000,76700000,82900000,75800000,68500000,67100000
"CL(76:0)",34800000,45700000,40600000,33600000,39200000,36500000,37500000,32900000,29900000,35300000,31400000,3.4e+07,38100000,3.5e+07,3.3e+07,48300000,40600000,40200000,48100000,44100000
"CL(22:0_18:0_18:1_18:0)",12100000,14400000,15600000,12700000,11700000,13100000,14800000,12300000,11900000,13700000,13200000,12400000,1.4e+07,13200000,1.7e+07,15300000,18100000,14600000,16300000,12800000
"CL(76:10)",77600000,95500000,8.5e+07,86500000,1.05e+08,88800000,92400000,81200000,78700000,89200000,84700000,79800000,89700000,1.03e+08,1.03e+08,1.3e+08,1.41e+08,1.44e+08,1.26e+08,1.13e+08
"CL(20:5_18:2_20:4_18:2)",560928.418,81492.8624,407464.312,81492.8624,692684.048,3012576.207,1745317.033,1016891.825,1522118.444,3644665.5,2697955.037,1551652.812,2297640.372,1314346.532,1330682.081,2066011.699,2716012.884,1906930.88,1502660.909,1801738.823
"CL(76:2)",25700000,27700000,30300000,26200000,31100000,22400000,24300000,22400000,21500000,28400000,22100000,23400000,20800000,27800000,26200000,31300000,31200000,2.9e+07,27300000,26700000
"CL(76:20)",6812855.39,5867850.955,4024985.292,7499699.192,9254864.846,5288797.394,3583332.244,9695894.356,9549810.906,4072788.767,7785256.241,1.2e+07,5622418.093,5439649.013,4863333.619,5628691.836,4194330.726,11400000,10500000,7718791.532
"CL(76:3)",4597026.813,4035221.518,9141565.698,4200684.742,5854251.163,6415340.51,4698945.511,6027301.223,6975452.187,5829249.162,5950489.587,7270722.176,6250671.432,7388986.839,6166241.29,7944782.446,5638901.458,4308867.938,5449421.408,5507854.492
"CL(76:4)",2922966.753,3284889.203,6013569.33,3539147.255,5131195.286,1447105.704,2233245.229,3008185.522,2874590.014,2053509.715,781568.097,947570.174,2353354.939,1884852.592,1534982.794,601724.814,1178979.203,81976.2986,409881.493,529886.865
"CL(76:8)",3.77e+08,3.76e+08,5.12e+08,4.75e+08,4.67e+08,3.66e+08,4.13e+08,4.45e+08,4.37e+08,4.57e+08,4.21e+08,4.07e+08,4.14e+08,3.84e+08,3.24e+08,7.45e+08,7.58e+08,8.35e+08,7.02e+08,6.63e+08
"CL(76:9)",1734945.555,5760456.319,3532837.24,346989.111,5369552.127,4839015.918,2740317.674,4466098.783,4341696.1,1764816.795,3386205.412,1972278.871,4113323.607,3694010.298,2235072.829,3061885.029,5949072.468,1772298.115,5753144.726,2100383.442
"CL(78:0)",4.77e+08,4.49e+08,4.45e+08,5.26e+08,5.24e+08,3.92e+08,5e+08,5.33e+08,4.43e+08,3.91e+08,4.09e+08,3.62e+08,4.02e+08,4.54e+08,4.39e+08,5.86e+08,5.09e+08,4.79e+08,5.26e+08,5.57e+08
"CL(78:11)",1810546.746,2448358.912,3376892.889,1928593.692,1907694.387,3907622.857,1780204.028,2440772.76,2685145.992,2839871.9,536074.88,2698728.16,720803.182,1333934.293,1867837.979,8496883.413,9782552.048,9883057.434,5424109.076,6987301.371
"CL(78:12)",73800000,89800000,75200000,93100000,1.04e+08,95500000,90900000,1.01e+08,90600000,1.15e+08,83200000,89200000,1.05e+08,1.13e+08,1.18e+08,1.39e+08,1.34e+08,1.61e+08,1.52e+08,1.31e+08
"CL(78:13)",39700000,54200000,6.6e+07,77500000,5e+07,24200000,29100000,61100000,29200000,29500000,22600000,2.5e+07,17100000,11700000,11200000,89200000,52300000,47300000,87700000,69500000
"CL(18:2_22:6_16:1_22:6)",2231023.179,1878946.665,1698399.159,636465.2412,794766.4389,3549530.593,3370222.99,935286.834,3938605.263,5696133.437,6127611.57,3428157.908,3654307.265,3675823.105,3033086.612,5602389.581,6027229.355,4862847.05,4412031.265,4010179.992
"CL(24:0_18:1_18:2_18:0)",73500000,65400000,90100000,69200000,82400000,69900000,85700000,76900000,75500000,76100000,7.8e+07,86300000,52900000,68400000,69800000,1.03e+08,9.1e+07,72900000,80800000,97800000
"CL(78:3)",2.64e+09,2.61e+09,2.59e+09,3.12e+09,2.43e+09,2.76e+09,2.97e+09,3.54e+09,3.37e+09,2.78e+09,2.73e+09,2.64e+09,2.51e+09,2.54e+09,2.43e+09,3.58e+09,3.22e+09,3.14e+09,2.98e+09,3.08e+09
"CL(20:2_16:0_20:3_22:0)",17100000,23800000,25100000,21300000,19600000,19300000,30900000,18700000,20800000,19100000,12900000,17100000,1.5e+07,17400000,20400000,42400000,3.5e+07,3.3e+07,28900000,40400000
"CL(78:8)",78500000,82700000,92400000,95700000,84700000,56400000,86800000,60100000,77400000,7.1e+07,51900000,44100000,38200000,68800000,39600000,1.13e+08,97700000,1.13e+08,87300000,1.21e+08
"CL(80:12)",51900000,52100000,6.3e+07,52900000,56800000,44300000,54400000,49700000,4.6e+07,47100000,45100000,36900000,42700000,45800000,46100000,92600000,8.6e+07,85700000,9.1e+07,87600000
"CL(22:6_22:3_16:0_20:3)",97200000,99200000,1.19e+08,1.24e+08,1.14e+08,1.12e+08,1.08e+08,1.15e+08,1.13e+08,1.11e+08,1.15e+08,1.15e+08,1.11e+08,1.22e+08,1.32e+08,1.43e+08,1.54e+08,1.3e+08,1.34e+08,1.25e+08
"CL(80:2)",46900000,55500000,54100000,4.6e+07,4.3e+07,40500000,52400000,44900000,51100000,4.8e+07,4.2e+07,41400000,37300000,39400000,36300000,8.7e+07,80700000,72700000,76600000,71600000
"CL(80:5)",58800000,61900000,7.7e+07,74900000,67600000,53500000,63600000,59700000,64900000,63500000,60800000,55900000,67700000,60200000,59600000,67600000,61300000,74300000,69100000,84200000
"CL(80:6)",3507053.662,4489783.118,1138690.08,2558524.906,1219727.726,2239280.357,3395126.903,1057724.191,3440233.343,2038192.198,1673249.317,1704425.679,1841115.94,856158.348,420282.488,1199389.004,1148851.902,2171723.62,2434559.87,1943022.452
"CL(80:7)",65200000,6.1e+07,4.9e+07,47100000,62400000,48300000,44500000,58700000,61800000,62800000,27500000,37800000,33200000,40500000,34900000,50900000,35800000,6e+07,57800000,22700000
"CL(82:4)",66600000,59300000,44100000,55400000,39500000,47800000,54800000,52100000,55500000,50200000,66900000,58100000,76600000,53700000,51200000,78700000,62500000,59100000,8.1e+07,63200000
"CL(24:2_20:0_20:3_18:0)",2.8e+08,2.72e+08,2.76e+08,2.85e+08,2.82e+08,2.44e+08,2.6e+08,2.56e+08,2.73e+08,2.61e+08,3.23e+08,3.02e+08,3.1e+08,2.83e+08,2.77e+08,3.69e+08,3.38e+08,3.7e+08,3.49e+08,4.04e+08
"CL(82:6)",8.58e+08,7.83e+08,8.54e+08,9.22e+08,8.84e+08,7.97e+08,9.26e+08,8.23e+08,7.88e+08,8.7e+08,1.06e+09,9.96e+08,9.91e+08,9.6e+08,8.83e+08,1.11e+09,1.07e+09,1.23e+09,1.08e+09,1.18e+09
"CL(82:8)",4106021.594,1952546.122,2056144.172,2507823.591,2437087.941,4680131.682,3699639.84,2903125.04,2871096.265,2405048.7,829948.848,2028616.7,2514368.919,2456105.108,2416716,3013271.501,2098774.195,4194170.618,3566885.027,3280646.537
"CL(24:1_20:3_20:4_18:1)",3.57e+08,3.48e+08,3.31e+08,3.5e+08,3.67e+08,3.87e+08,3.85e+08,4.04e+08,3.71e+08,3.62e+08,3.74e+08,3.81e+08,3.81e+08,3.96e+08,4.01e+08,3.94e+08,3.62e+08,3.89e+08,3.89e+08,3.73e+08
"CL(86:10)",9.5e+07,1.78e+08,64100000,1.18e+08,1.39e+08,1.25e+08,1.03e+08,1.57e+08,1.83e+08,1.73e+08,74200000,1.39e+08,42200000,1.27e+08,2.34e+08,7.5e+07,80100000,77300000,74200000,66500000
"CL(86:11)",2.64e+08,3.03e+08,1.92e+08,1.81e+08,2.22e+08,1.57e+08,2.58e+08,2.53e+08,91800000,2.33e+08,1.46e+08,2.6e+08,1.88e+08,3.44e+08,4.19e+08,1.43e+08,70200000,57400000,1.78e+08,1.28e+08
"CL(86:12)",86600000,95900000,1e+08,86900000,8.9e+07,67100000,59300000,59300000,81100000,59700000,52200000,54900000,51800000,48500000,53300000,1.21e+08,1.23e+08,1.12e+08,1.26e+08,94500000
"CL(86:13)",25200000,24800000,28200000,24400000,22400000,17100000,33800000,30200000,18800000,3.4e+07,15100000,17500000,20800000,20900000,5.1e+07,24700000,21700000,20700000,3e+07,23200000
"CL(86:15)",1.83e+08,1.86e+08,2.13e+08,1.36e+08,1.6e+08,1.12e+08,1.78e+08,1.49e+08,1.21e+08,1.25e+08,2.98e+08,2.95e+08,2.13e+08,2.39e+08,1.79e+08,1.92e+08,2.26e+08,2.68e+08,2.04e+08,2.12e+08
"CL(86:2)",30600000,30100000,43800000,29200000,37300000,3.2e+07,45900000,3.9e+07,35300000,41300000,42900000,44200000,42500000,35300000,30300000,29500000,25100000,30200000,29200000,28600000
"CL(86:8)",43400000,50300000,32500000,34100000,32200000,35700000,3.7e+07,37900000,54200000,35500000,52400000,24700000,23100000,27700000,35900000,3.1e+07,2.7e+07,27100000,36200000,2.7e+07
"CL(88:24)",3456138.744,18400000,1325863.284,2347960.134,158628.2722,4532119.26,5954333.836,158628.2722,6450913.818,6802460.372,4734060.477,13500000,10900000,9417777.186,11500000,1246666.395,793141.361,4341738.197,10200000,4275487.896
"Cer(d32:0)",1.8e+08,2.11e+08,1.52e+08,1.46e+08,1.63e+08,2.16e+08,1.91e+08,2.14e+08,1.97e+08,2.15e+08,2.72e+08,1.94e+08,2.22e+08,2.89e+08,1.64e+08,2.49e+08,1.39e+08,3.56e+08,1.24e+08,2.22e+08
"Cer(d18:2_16:1)",34800000,15800000,29700000,63500000,24400000,2.5e+07,49900000,31200000,28500000,47500000,28500000,7917556.673,13600000,19600000,24100000,2.1e+07,33400000,24900000,18200000,21700000
"Cer(d18:2_18:2)",5481406.46,7620467.742,4195844.851,5192591.439,5658264.214,7400189.717,9300019.472,6362470.165,7259812.383,6475926.907,900699.658,2460623.251,3924997.986,5380936.928,5324077.228,180139.9316,180139.9316,180139.9316,180139.9316,180139.9316
"Cer(d36:8)",2899248.604,3129963.696,3158147.396,2713337.821,3505317.737,3274103.525,4793264.666,4409458.277,3441103.908,2599006.395,4884745.825,3744849.589,2499988.649,3909474.235,2299225.852,4510892.495,3988361.344,4456865.804,4675157.032,4031141.533
"Cer(d38:1)",1.69e+08,1.62e+08,79300000,1.15e+08,1.14e+08,1.12e+08,81900000,84600000,1.05e+08,8.7e+07,65300000,86400000,1.19e+08,91900000,1.1e+08,41800000,25300000,36200000,30200000,40900000
"Cer(d38:2)",19300000,24900000,7741208.081,17900000,17800000,27600000,29500000,26400000,33700000,18600000,16200000,26200000,3.3e+07,44400000,39800000,2443652.674,4803616.92,8932771.928,4653865.762,4785212.347
"Cer(d22:0_18:0)",23500000,28300000,9300812.312,26300000,12300000,28500000,3e+07,16600000,18400000,20900000,18300000,26400000,24400000,22400000,31300000,25200000,2e+07,27100000,26800000,25100000
"Cer(d18:0_22:1)",3.58e+08,2.59e+08,3.52e+08,3.19e+08,3.22e+08,1.87e+08,1.6e+08,1.88e+08,2.31e+08,2.02e+08,1.52e+08,2.33e+08,3.54e+08,2.52e+08,2.41e+08,1.32e+08,63800000,1.06e+08,1.05e+08,1.54e+08
"Cer(d40:3)",1.65e+08,1.63e+08,1.32e+08,1.62e+08,1.86e+08,2.18e+08,2.29e+08,1.71e+08,2.35e+08,2.07e+08,1.1e+08,1.84e+08,2.11e+08,2.5e+08,2.32e+08,1.02e+08,81400000,1.09e+08,1.01e+08,1.33e+08
"Cer(d18:0_24:2)",2.4e+08,1.58e+08,2.72e+08,1.93e+08,2.73e+08,73800000,1.11e+08,85900000,1.28e+08,1.56e+08,1.29e+08,2.14e+08,3.1e+08,2.63e+08,2.35e+08,72400000,50400000,63400000,8.1e+07,1.05e+08
"Cer(d18:1_24:3)",56300000,59800000,43100000,54100000,61800000,36100000,53900000,3e+07,39400000,41300000,40400000,44100000,52400000,51400000,46700000,3.3e+07,10600000,35900000,20400000,28100000
"Cer(d42:5)",8.5e+07,75700000,1.28e+08,95700000,1.42e+08,30200000,42800000,1084201.578,46800000,49400000,3.9e+07,63800000,1.02e+08,89200000,62100000,5421007.889,5539851.282,19700000,1084201.578,11800000
"Cer(d44:2)",49600000,39700000,36600000,40800000,57200000,36200000,37800000,9355945.056,38400000,38900000,81300000,70200000,52900000,77800000,52400000,45400000,2.5e+07,50400000,46100000,31800000
"Cer(d18:1_26:2)",4019182.687,3677330.771,4016057.261,2862879.666,7619432.668,3576673.198,7325729.429,3185582.462,4098908.806,5329041.948,7942503.474,6238534.575,5002262.34,8170789.608,6741621.402,3535584.351,4522480.647,5793004.684,3302804.752,3074675.028
"Cer(d44:3)",29400000,10200000,25700000,23600000,33500000,28700000,33200000,755044.4913,27600000,29500000,55500000,61800000,1.9e+07,57200000,38700000,2.5e+07,4754902.054,34500000,35200000,33400000
"Cer(d18:1_26:5)",6404928.887,6193642.337,14100000,9608078.098,12800000,1805023.318,3363901.568,3852133.021,2419048.221,3317615.607,2505234.876,2579354.647,5212504.117,4255894.723,2218585.549,19.486,3.8972,3.8972,3.8972,1513227.042
"Cer(m34:0)",8.29e+08,7.1e+08,6.09e+08,7.15e+08,7.64e+08,6.55e+08,6.94e+08,7.01e+08,6.06e+08,5.7e+08,9.3e+08,9.35e+08,6.67e+08,8.44e+08,6.44e+08,6.51e+08,5.54e+08,7.68e+08,8.26e+08,6.32e+08
"Cer(m22:0_12:0)",34600000,3.3e+07,19600000,31900000,31600000,28900000,26600000,24400000,29100000,25100000,44300000,38500000,26400000,40700000,36200000,2.9e+07,29800000,29500000,3.6e+07,30700000
"Cer(m34:0+O)",15600000,2.2e+07,20900000,1.7e+07,21200000,21800000,24600000,24600000,21400000,20600000,22100000,21900000,20400000,24900000,3e+07,17300000,18500000,14900000,15300000,18900000
"Cer(m18:0_18:0)",70500000,67500000,81500000,63700000,66100000,59300000,92400000,1.02e+08,65600000,78800000,45700000,5.3e+07,64400000,75100000,67400000,22600000,25300000,30300000,28900000,30400000
"Cer(m18:0_20:0)",76700000,73600000,75600000,65100000,83300000,82100000,1.07e+08,1.12e+08,1.01e+08,8.4e+07,51600000,66700000,63900000,54400000,59900000,35300000,38100000,40300000,42500000,43800000
"Cer(m18:0_22:0)",1.51e+08,1.25e+08,96600000,1.11e+08,1.38e+08,1.6e+08,1.96e+08,1.22e+08,1.95e+08,1.53e+08,1.44e+08,1.49e+08,1.24e+08,1.13e+08,1.12e+08,1e+08,58600000,97900000,90700000,99200000
"Cer(m18:1_22:0)",45900000,35400000,24500000,36600000,35800000,17200000,14200000,13100000,21100000,2e+07,24700000,33700000,54800000,36300000,29700000,19400000,2.8e+07,11100000,23100000,15700000
"Cer(m18:1_24:0)",24500000,22100000,29300000,2.5e+07,27100000,26400000,42500000,34300000,31700000,35300000,23200000,28100000,2.3e+07,24300000,27200000,16200000,15100000,18700000,14600000,20400000
"Cer(t34:0+O)",1679134.209,2195867.826,2422157.943,2152702.457,1434948.049,3010598.58,5103446.396,7755990.853,3176536.622,3279779.792,6288510.952,6112123.462,6365183.803,8000543.653,4721770.448,3018213.418,2582297.405,3353971.156,2533733.6,2217941.754
"Cer(t34:1)",65100000,75600000,7.2e+07,55900000,74400000,1.53e+08,1.25e+08,1.25e+08,1.48e+08,1.34e+08,1.49e+08,1.95e+08,1.67e+08,2.41e+08,2.09e+08,52300000,43200000,52200000,46500000,45900000
"Cer(t36:0)",2.39e+08,2.13e+08,2.3e+08,1.9e+08,1.79e+08,2.21e+08,2.63e+08,96200000,1.03e+08,1.96e+08,2.19e+08,3.54e+08,2e+08,2.04e+08,2.48e+08,2.92e+08,1.71e+08,2.35e+08,3.09e+08,2e+08
"Cer(t18:0_20:0)",6.73e+08,6.74e+08,3.77e+08,5.7e+08,5.03e+08,4.94e+08,4e+08,3.69e+08,4.42e+08,3.74e+08,3.04e+08,4.46e+08,5.39e+08,4.05e+08,4.54e+08,2.13e+08,1.11e+08,1.68e+08,2e+08,2.21e+08
